ordtype;uid;is_buy;qty;price;timestamp
cancel;2528;;13;;2019-05-21 10:18:11.734
cancel;2519;;9;;2019-05-21 10:19:02.504
cancel;2526;;142;;2019-05-21 10:19:03.142
new;2546;True;34;96.55;2019-05-21 10:19:03.142
new;2547;True;60;96.55;2019-05-21 10:19:03.144
new;2548;True;35;96.55;2019-05-21 10:19:03.144
cancel;2547;;60;;2019-05-21 10:19:03.162
new;2549;True;51;96.55;2019-05-21 10:19:03.166
cancel;2508;;100;;2019-05-21 10:19:03.178
cancel;2546;;34;;2019-05-21 10:19:03.197
new;2550;True;29;96.5;2019-05-21 10:19:03.202
cancel;2541;;54;;2019-05-21 10:19:03.258
cancel;2534;;187;;2019-05-21 10:19:03.455
new;2551;True;186;96.55;2019-05-21 10:19:03.455
new;2552;False;6;96.6;2019-05-21 10:19:03.871
cancel;2531;;212;;2019-05-21 10:19:04.208
new;2553;False;196;96.65;2019-05-21 10:19:04.208
cancel;2535;;192;;2019-05-21 10:19:04.557
modif;2506;;9;;2019-05-21 10:19:04.576
new;2554;True;214;96.5;2019-05-21 10:19:04.885
cancel;2537;;185;;2019-05-21 10:19:05.207
modif;1675;;10;;2019-05-21 10:19:05.502
new;2555;True;207;96.45;2019-05-21 10:19:05.738
cancel;2540;;198;;2019-05-21 10:19:05.809
cancel;2539;;191;;2019-05-21 10:19:06.202
new;2556;True;186;96.4;2019-05-21 10:19:06.202
new;2557;False;196;96.75;2019-05-21 10:19:06.505
cancel;2551;;186;;2019-05-21 10:19:09.441
cancel;2553;;196;;2019-05-21 10:19:09.459
new;2558;False;192;96.6;2019-05-21 10:19:09.459
cancel;2549;;51;;2019-05-21 10:19:09.459
cancel;2548;;35;;2019-05-21 10:19:09.501
new;2559;True;142;96.05;2019-05-21 10:19:09.501
cancel;2550;;29;;2019-05-21 10:19:09.501
new;2560;True;195;96.5;2019-05-21 10:19:09.841
cancel;2554;;214;;2019-05-21 10:19:10.447
new;2561;True;208;96.45;2019-05-21 10:19:10.447
modif;2536;;205;;2019-05-21 10:19:10.448
new;2562;False;188;96.65;2019-05-21 10:19:10.803
cancel;2555;;207;;2019-05-21 10:19:11.450
new;2563;True;202;96.4;2019-05-21 10:19:11.450
modif;2538;;195;;2019-05-21 10:19:11.452
new;2564;False;189;96.7;2019-05-21 10:19:11.829
cancel;2556;;186;;2019-05-21 10:19:12.453
modif;2135;;11;;2019-05-21 10:19:12.470
new;2565;False;34;96.6;2019-05-21 10:19:13.156
new;2566;False;50;96.6;2019-05-21 10:19:13.157
cancel;2545;;80;;2019-05-21 10:19:13.157
new;2567;True;208;96.35;2019-05-21 10:19:13.643
cancel;2543;;52;;2019-05-21 10:19:21.838
new;2568;True;52;96.5;2019-05-21 10:19:25.840
new;2569;True;66;96.15;2019-05-21 10:19:49.823
new;2570;False;66;96.95;2019-05-21 10:19:49.823
cancel;2565;;34;;2019-05-21 10:20:00.183
new;2571;True;80;96.5;2019-05-21 10:20:00.685
cancel;2571;;80;;2019-05-21 10:20:14.484
new;2572;False;34;96.6;2019-05-21 10:20:14.485
new;2573;True;80;96.5;2019-05-21 10:20:17.244
cancel;2572;;34;;2019-05-21 10:20:17.245
cancel;2573;;80;;2019-05-21 10:20:25.523
new;2574;False;34;96.6;2019-05-21 10:20:25.525
new;2575;True;80;96.5;2019-05-21 10:20:49.444
cancel;2574;;34;;2019-05-21 10:20:49.444
cancel;2408;;145;;2019-05-21 10:20:57.663
new;2576;True;145;96.45;2019-05-21 10:20:57.663
cancel;2575;;80;;2019-05-21 10:21:00.029
new;2577;False;34;96.6;2019-05-21 10:21:00.029
new;2578;True;80;96.5;2019-05-21 10:21:02.016
cancel;2577;;34;;2019-05-21 10:21:02.017
cancel;2569;;66;;2019-05-21 10:21:10.151
new;2579;True;66;96.2;2019-05-21 10:21:10.151
cancel;2566;;50;;2019-05-21 10:21:10.153
cancel;2559;;142;;2019-05-21 10:21:42.217
new;2580;True;32;96.55;2019-05-21 10:21:42.217
new;2581;True;35;96.55;2019-05-21 10:21:42.220
cancel;2568;;52;;2019-05-21 10:21:42.275
new;2582;True;29;96.5;2019-05-21 10:21:42.304
cancel;2560;;195;;2019-05-21 10:21:42.515
cancel;2580;;32;;2019-05-21 10:21:43.026
cancel;2581;;35;;2019-05-21 10:21:43.027
new;2583;True;142;96.05;2019-05-21 10:21:43.027
cancel;2582;;29;;2019-05-21 10:21:43.027
cancel;2558;;192;;2019-05-21 10:21:43.204
cancel;2583;;142;;2019-05-21 10:21:43.204
new;2584;True;58;96.55;2019-05-21 10:21:43.204
new;2585;True;29;96.5;2019-05-21 10:21:43.302
new;2586;True;213;96.55;2019-05-21 10:21:43.512
cancel;2561;;208;;2019-05-21 10:21:43.512
new;2587;True;32;96.55;2019-05-21 10:21:43.513
new;2588;True;35;96.55;2019-05-21 10:21:43.513
new;2589;False;194;96.6;2019-05-21 10:21:44.208
cancel;2562;;188;;2019-05-21 10:21:44.208
cancel;2587;;32;;2019-05-21 10:21:44.209
new;2590;True;196;96.5;2019-05-21 10:21:44.509
new;2591;False;213;96.65;2019-05-21 10:21:44.509
cancel;2563;;202;;2019-05-21 10:21:45.204
new;2592;True;196;96.45;2019-05-21 10:21:45.204
modif;1842;;1;;2019-05-21 10:21:45.204
cancel;2567;;208;;2019-05-21 10:21:45.508
new;2593;True;194;96.4;2019-05-21 10:21:45.508
modif;2557;;185;;2019-05-21 10:21:45.508
cancel;2588;;35;;2019-05-21 10:21:45.626
new;2594;False;100;96.6;2019-05-21 10:21:45.663
new;2595;False;191;96.75;2019-05-21 10:21:46.208
cancel;2594;;100;;2019-05-21 10:21:56.188
new;2596;True;32;96.55;2019-05-21 10:22:30.233
new;2597;True;35;96.55;2019-05-21 10:22:30.234
new;2598;True;6;96.6;2019-05-21 10:22:30.260
new;2599;True;35;96.6;2019-05-21 10:22:30.260
new;2600;True;57;96.6;2019-05-21 10:22:30.281
new;2601;False;100;96.65;2019-05-21 10:22:30.281
new;2602;True;80;96.55;2019-05-21 10:22:30.282
new;2603;True;64;96.6;2019-05-21 10:22:30.284
cancel;2533;;1;;2019-05-21 10:22:30.302
cancel;2601;;100;;2019-05-21 10:22:30.317
new;2604;True;33;96.6;2019-05-21 10:22:30.365
cancel;2590;;196;;2019-05-21 10:22:30.750
cancel;2591;;213;;2019-05-21 10:22:30.762
new;2605;False;201;96.7;2019-05-21 10:22:30.762
new;2606;True;213;96.5;2019-05-21 10:22:31.256
modif;2564;;188;;2019-05-21 10:22:31.265
modif;2388;;7;;2019-05-21 10:22:31.703
new;2607;False;197;96.75;2019-05-21 10:22:31.873
cancel;2593;;194;;2019-05-21 10:22:32.211
cancel;2595;;191;;2019-05-21 10:22:32.211
new;2608;True;199;96.4;2019-05-21 10:22:32.709
new;2609;False;209;96.8;2019-05-21 10:22:32.810
modif;2584;;7;;2019-05-21 10:22:35.459
cancel;2589;;5;;2019-05-21 10:22:35.460
new;2610;False;112;97.1;2019-05-21 10:22:35.460
modif;2507;;34;;2019-05-21 10:22:35.460
cancel;2511;;29;;2019-05-21 10:22:35.460
modif;2506;;25;;2019-05-21 10:22:35.460
modif;2507;;16;;2019-05-21 10:22:35.460
cancel;2520;;1;;2019-05-21 10:22:35.460
modif;2536;;8;;2019-05-21 10:22:35.460
cancel;2492;;152;;2019-05-21 10:22:35.485
new;2611;True;5;96.6;2019-05-21 10:22:35.485
cancel;2509;;33;;2019-05-21 10:22:35.486
cancel;2510;;32;;2019-05-21 10:22:35.486
new;2612;True;49;96.5;2019-05-21 10:22:35.488
new;2613;True;54;96.5;2019-05-21 10:22:35.488
new;2614;True;29;96.55;2019-05-21 10:22:35.502
new;2615;True;80;96.6;2019-05-21 10:22:35.505
cancel;2579;;66;;2019-05-21 10:22:35.506
new;2616;True;66;96.25;2019-05-21 10:22:35.506
cancel;2615;;80;;2019-05-21 10:22:35.516
cancel;2532;;63;;2019-05-21 10:22:35.519
new;2617;True;63;96.45;2019-05-21 10:22:35.519
cancel;2611;;5;;2019-05-21 10:22:36.013
new;2618;True;152;96.1;2019-05-21 10:22:36.013
cancel;2614;;29;;2019-05-21 10:22:36.014
new;2619;False;32;96.65;2019-05-21 10:22:36.014
cancel;2618;;152;;2019-05-21 10:22:36.037
new;2620;True;5;96.6;2019-05-21 10:22:36.037
cancel;2619;;32;;2019-05-21 10:22:36.037
cancel;2617;;63;;2019-05-21 10:22:36.044
new;2621;True;29;96.55;2019-05-21 10:22:36.102
cancel;2620;;5;;2019-05-21 10:22:36.442
new;2622;True;152;96.1;2019-05-21 10:22:36.442
cancel;2621;;29;;2019-05-21 10:22:36.443
new;2623;False;68;96.65;2019-05-21 10:22:36.446
new;2624;False;32;96.65;2019-05-21 10:22:36.462
new;2625;False;55;96.65;2019-05-21 10:22:36.466
cancel;2606;;213;;2019-05-21 10:22:36.580
new;2626;True;205;96.55;2019-05-21 10:22:36.580
modif;1718;;13;;2019-05-21 10:22:36.711
new;2627;True;63;96.4;2019-05-21 10:22:38.042
modif;2584;;3;;2019-05-21 10:22:41.463
new;2628;False;201;96.65;2019-05-21 10:22:41.468
cancel;2626;;205;;2019-05-21 10:22:42.808
modif;2586;;58;;2019-05-21 10:22:42.810
modif;2605;;188;;2019-05-21 10:22:43.003
new;2629;True;205;96.5;2019-05-21 10:22:43.408
new;2630;False;195;96.7;2019-05-21 10:22:43.408
new;2631;False;15;96.65;2019-05-21 10:22:56.151
new;2632;False;72;96.65;2019-05-21 10:22:56.272
new;2633;False;34;96.7;2019-05-21 10:22:56.296
cancel;2597;;35;;2019-05-21 10:22:56.323
cancel;2602;;80;;2019-05-21 10:23:07.332
cancel;2632;;72;;2019-05-21 10:23:07.379
new;2634;False;72;96.65;2019-05-21 10:23:10.693
cancel;2634;;72;;2019-05-21 10:23:20.793
new;2635;True;1;96.65;2019-05-21 10:23:28.125
new;2636;True;49;96.65;2019-05-21 10:23:28.125
cancel;2624;;32;;2019-05-21 10:23:28.126
new;2637;True;80;96.55;2019-05-21 10:23:28.126
new;2638;True;58;96.55;2019-05-21 10:23:28.127
new;2639;False;64;96.65;2019-05-21 10:23:28.139
cancel;2623;;19;;2019-05-21 10:23:28.139
cancel;2639;;64;;2019-05-21 10:23:28.151
new;2640;True;35;96.55;2019-05-21 10:23:28.153
cancel;2631;;15;;2019-05-21 10:23:28.153
new;2641;False;63;96.65;2019-05-21 10:23:28.162
new;2642;False;100;96.65;2019-05-21 10:23:28.210
cancel;2504;;5;;2019-05-21 10:23:28.243
cancel;2522;;6;;2019-05-21 10:23:28.243
new;2643;True;7;96.55;2019-05-21 10:23:28.245
new;2644;True;13;96.5;2019-05-21 10:23:28.245
new;2645;False;33;96.65;2019-05-21 10:23:28.264
new;2646;False;100;96.7;2019-05-21 10:23:31.300
cancel;2640;;35;;2019-05-21 10:23:44.357
new;2647;False;15;96.65;2019-05-21 10:23:44.590
new;2648;False;72;96.65;2019-05-21 10:23:46.719
cancel;2638;;58;;2019-05-21 10:23:46.721
cancel;2637;;80;;2019-05-21 10:23:46.721
new;2649;True;80;96.55;2019-05-21 10:23:51.869
cancel;2648;;72;;2019-05-21 10:24:12.800
cancel;2645;;33;;2019-05-21 10:24:12.800
new;2650;True;60;96.55;2019-05-21 10:24:12.800
new;2651;True;82;96.55;2019-05-21 10:24:12.801
cancel;2647;;15;;2019-05-21 10:24:12.802
new;2652;False;9;96.65;2019-05-21 10:24:12.861
new;2653;False;6;96.65;2019-05-21 10:24:34.457
cancel;2651;;82;;2019-05-21 10:24:51.033
new;2654;False;33;96.65;2019-05-21 10:24:51.034
new;2655;False;15;96.65;2019-05-21 10:24:51.035
cancel;2576;;145;;2019-05-21 10:24:58.323
new;2656;True;145;96.55;2019-05-21 10:24:58.323
cancel;2654;;33;;2019-05-21 10:24:58.324
cancel;2655;;15;;2019-05-21 10:24:58.890
new;2657;True;82;96.55;2019-05-21 10:25:00.077
new;2658;False;100;96.75;2019-05-21 10:25:18.530
cancel;2657;;82;;2019-05-21 10:25:19.071
cancel;2649;;80;;2019-05-21 10:25:19.071
new;2659;True;82;96.55;2019-05-21 10:25:19.825
new;2660;True;80;96.55;2019-05-21 10:25:30.876
cancel;2658;;100;;2019-05-21 10:25:30.879
cancel;2660;;80;;2019-05-21 10:25:31.867
new;2661;True;1;96.55;2019-05-21 10:25:31.891
new;2662;True;250;96.3;2019-05-21 10:27:51.225
new;2663;False;250;96.95;2019-05-21 10:27:51.225
new;2664;False;32;96.65;2019-05-21 10:27:53.868
cancel;2659;;82;;2019-05-21 10:27:53.870
new;2665;False;72;96.65;2019-05-21 10:27:53.888
new;2666;False;15;96.65;2019-05-21 10:27:53.889
cancel;2650;;60;;2019-05-21 10:27:53.901
new;2667;True;57;96.55;2019-05-21 10:28:40.817
cancel;2664;;32;;2019-05-21 10:28:40.817
cancel;2665;;72;;2019-05-21 10:28:50.717
cancel;2666;;15;;2019-05-21 10:28:50.717
new;2668;True;82;96.55;2019-05-21 10:28:50.768
new;2669;False;33;96.65;2019-05-21 10:29:50.174
new;2670;True;80;96.55;2019-05-21 10:29:50.175
cancel;2625;;55;;2019-05-21 10:29:50.175
cancel;2669;;33;;2019-05-21 10:29:50.181
new;2671;False;63;96.7;2019-05-21 10:30:13.475
cancel;2653;;6;;2019-05-21 10:30:16.541
new;2672;False;6;96.65;2019-05-21 10:30:19.143
new;2673;True;1;96.55;2019-05-21 10:31:36.503
cancel;2642;;100;;2019-05-21 10:32:14.080
new;2674;True;114;96.55;2019-05-21 10:32:36.728
new;2675;True;142;96.55;2019-05-21 10:33:10.046
new;2676;False;64;96.65;2019-05-21 10:33:10.046
new;2677;False;36;96.7;2019-05-21 10:33:21.987
new;2678;True;7;96.55;2019-05-21 10:33:33.504
cancel;2622;;152;;2019-05-21 10:33:40.348
new;2679;True;32;96.6;2019-05-21 10:33:40.348
cancel;2676;;64;;2019-05-21 10:33:40.349
new;2680;True;27;96.6;2019-05-21 10:33:40.349
cancel;2677;;36;;2019-05-21 10:33:40.351
cancel;2633;;34;;2019-05-21 10:33:40.351
cancel;2544;;81;;2019-05-21 10:33:40.356
new;2681;True;29;96.55;2019-05-21 10:33:40.403
modif;2584;;48;;2019-05-21 10:33:40.737
modif;2586;;155;;2019-05-21 10:33:40.737
cancel;2674;;114;;2019-05-21 10:33:41.378
new;2682;True;117;96.6;2019-05-21 10:33:41.378
modif;2628;;16;;2019-05-21 10:33:41.409
cancel;2629;;205;;2019-05-21 10:33:41.635
new;2683;True;211;96.6;2019-05-21 10:33:41.709
cancel;2630;;195;;2019-05-21 10:33:41.709
new;2684;True;209;96.55;2019-05-21 10:33:42.404
new;2685;False;198;96.7;2019-05-21 10:33:42.606
cancel;2607;;197;;2019-05-21 10:33:42.707
modif;2592;;189;;2019-05-21 10:33:42.707
new;2686;True;189;96.5;2019-05-21 10:33:42.707
new;2687;False;208;96.75;2019-05-21 10:33:43.402
cancel;2608;;199;;2019-05-21 10:33:43.610
cancel;2609;;209;;2019-05-21 10:33:43.711
new;2688;True;206;96.45;2019-05-21 10:33:43.974
new;2689;False;210;96.8;2019-05-21 10:33:44.406
cancel;2656;;145;;2019-05-21 10:34:05.708
new;2690;True;145;96.6;2019-05-21 10:34:05.708
new;2691;True;62;96.6;2019-05-21 10:34:05.709
cancel;2678;;7;;2019-05-21 10:34:07.380
new;2692;True;1;96.6;2019-05-21 10:34:07.380
new;2693;False;32;96.6;2019-05-21 10:34:25.008
new;2694;False;27;96.6;2019-05-21 10:34:25.008
new;2695;False;1;96.6;2019-05-21 10:34:25.008
new;2696;True;64;96.6;2019-05-21 10:34:25.025
cancel;2652;;9;;2019-05-21 10:34:25.047
new;2697;True;33;96.6;2019-05-21 10:34:29.289
cancel;2697;;33;;2019-05-21 10:35:14.243
new;2698;True;20;96.65;2019-05-21 10:35:17.370
new;2699;True;165;96.65;2019-05-21 10:35:17.391
new;2700;True;63;96.65;2019-05-21 10:35:17.391
new;2701;True;6;96.65;2019-05-21 10:35:17.391
new;2702;False;187;97.15;2019-05-21 10:35:17.391
new;2703;True;33;96.6;2019-05-21 10:35:17.391
cancel;1312;;80;;2019-05-21 10:35:17.391
cancel;1398;;29;;2019-05-21 10:35:17.391
cancel;1840;;33;;2019-05-21 10:35:17.391
new;2704;True;69;96.65;2019-05-21 10:35:17.391
new;2705;True;69;96.65;2019-05-21 10:35:17.391
cancel;2705;;69;;2019-05-21 10:35:17.391
new;2706;True;69;96.65;2019-05-21 10:35:17.391
modif;2135;;29;;2019-05-21 10:35:17.391
modif;1702;;34;;2019-05-21 10:35:17.393
cancel;2470;;524;;2019-05-21 10:35:17.393
new;2707;True;524;96.35;2019-05-21 10:35:17.393
modif;2135;;32;;2019-05-21 10:35:17.393
new;2708;True;52;96.55;2019-05-21 10:35:17.394
new;2709;True;58;96.55;2019-05-21 10:35:17.394
new;2710;False;39;96.9;2019-05-21 10:35:17.394
new;2711;False;67;96.85;2019-05-21 10:35:17.394
modif;1808;;47;;2019-05-21 10:35:17.415
modif;1452;;10;;2019-05-21 10:35:17.415
modif;1467;;29;;2019-05-21 10:35:17.415
modif;1808;;2;;2019-05-21 10:35:17.415
modif;1841;;8;;2019-05-21 10:35:17.415
cancel;2706;;69;;2019-05-21 10:35:17.415
new;2712;True;80;96.6;2019-05-21 10:35:17.415
modif;2004;;33;;2019-05-21 10:35:17.415
cancel;2616;;66;;2019-05-21 10:35:17.415
new;2713;True;66;96.3;2019-05-21 10:35:17.415
new;2714;False;33;96.7;2019-05-21 10:35:17.415
modif;2004;;34;;2019-05-21 10:35:17.415
cancel;2627;;63;;2019-05-21 10:35:17.422
new;2715;False;19;96.65;2019-05-21 10:35:17.422
new;2716;False;50;96.65;2019-05-21 10:35:17.424
new;2717;True;142;96.15;2019-05-21 10:35:17.424
cancel;2477;;63;;2019-05-21 10:35:17.427
new;2718;False;63;96.85;2019-05-21 10:35:17.427
modif;2419;;837;;2019-05-21 10:35:17.429
cancel;2671;;63;;2019-05-21 10:35:17.457
cancel;2685;;198;;2019-05-21 10:35:17.589
modif;2596;;21;;2019-05-21 10:35:17.592
cancel;2714;;33;;2019-05-21 10:35:17.602
new;2719;False;192;96.75;2019-05-21 10:35:17.759
cancel;2686;;189;;2019-05-21 10:35:17.760
cancel;2687;;208;;2019-05-21 10:35:18.505
new;2720;False;201;96.8;2019-05-21 10:35:18.505
new;2721;True;197;96.5;2019-05-21 10:35:18.689
cancel;2688;;206;;2019-05-21 10:35:18.709
cancel;2689;;210;;2019-05-21 10:35:18.709
new;2722;False;196;96.85;2019-05-21 10:35:18.709
new;2723;True;212;96.45;2019-05-21 10:35:19.503
new;2724;True;63;96.45;2019-05-21 10:35:20.054
new;2725;False;38;96.75;2019-05-21 10:35:21.398
modif;2682;;2;;2019-05-21 10:35:21.948
modif;2682;;114;;2019-05-21 10:35:21.973
cancel;2717;;142;;2019-05-21 10:35:21.973
new;2726;True;114;96.65;2019-05-21 10:35:21.973
new;2727;True;60;96.65;2019-05-21 10:35:21.973
modif;2135;;32;;2019-05-21 10:35:21.974
cancel;2434;;65;;2019-05-21 10:35:21.974
cancel;2727;;60;;2019-05-21 10:35:21.993
new;2728;True;29;96.6;2019-05-21 10:35:22.003
new;2729;False;72;96.8;2019-05-21 10:35:22.017
cancel;2725;;38;;2019-05-21 10:35:22.396
cancel;2683;;211;;2019-05-21 10:35:22.502
new;2730;False;200;96.7;2019-05-21 10:35:22.545
modif;2684;;188;;2019-05-21 10:35:23.467
cancel;2719;;192;;2019-05-21 10:35:23.473
new;2731;True;208;96.6;2019-05-21 10:35:23.687
new;2732;False;211;96.75;2019-05-21 10:35:23.695
cancel;2721;;197;;2019-05-21 10:35:24.476
new;2733;True;194;96.55;2019-05-21 10:35:24.476
cancel;2720;;201;;2019-05-21 10:35:24.477
new;2734;False;198;96.8;2019-05-21 10:35:24.773
cancel;2723;;212;;2019-05-21 10:35:25.475
new;2735;True;207;96.5;2019-05-21 10:35:25.475
cancel;2722;;196;;2019-05-21 10:35:25.477
new;2736;False;187;96.85;2019-05-21 10:35:25.689
new;2737;False;39;96.9;2019-05-21 10:35:26.403
new;2738;True;208;96.65;2019-05-21 10:35:28.475
modif;2564;;1;;2019-05-21 10:35:28.483
cancel;2438;;11;;2019-05-21 10:35:33.693
new;2739;True;5;96.4;2019-05-21 10:35:33.693
cancel;2692;;1;;2019-05-21 10:35:57.601
new;2740;True;69;96.65;2019-05-21 10:35:57.601
new;2741;False;6;96.7;2019-05-21 10:35:59.366
new;2742;False;66;96.65;2019-05-21 10:36:05.922
new;2743;False;34;96.7;2019-05-21 10:36:05.941
cancel;2712;;80;;2019-05-21 10:36:05.942
new;2744;False;48;96.65;2019-05-21 10:36:05.942
new;2745;False;208;96.65;2019-05-21 10:36:05.942
new;2746;False;47;96.65;2019-05-21 10:36:05.943
new;2747;False;69;96.7;2019-05-21 10:36:05.944
new;2748;False;22;96.65;2019-05-21 10:36:05.948
cancel;2702;;187;;2019-05-21 10:36:05.948
new;2749;True;979;96.15;2019-05-21 10:36:05.948
new;2750;False;303;96.65;2019-05-21 10:36:05.948
cancel;2728;;29;;2019-05-21 10:36:05.948
cancel;2691;;62;;2019-05-21 10:36:05.948
cancel;2708;;52;;2019-05-21 10:36:05.949
cancel;2709;;58;;2019-05-21 10:36:05.949
cancel;2750;;303;;2019-05-21 10:36:05.951
new;2751;False;187;97.15;2019-05-21 10:36:05.951
new;2752;False;37;96.75;2019-05-21 10:36:05.957
cancel;2731;;208;;2019-05-21 10:36:06.145
new;2753;True;206;96.55;2019-05-21 10:36:06.145
new;2754;False;18;96.7;2019-05-21 10:36:06.147
cancel;2696;;64;;2019-05-21 10:36:06.148
modif;2233;;9;;2019-05-21 10:36:06.150
new;2755;False;87;96.7;2019-05-21 10:36:06.151
cancel;2755;;87;;2019-05-21 10:36:06.154
cancel;2733;;194;;2019-05-21 10:36:06.300
new;2756;True;194;96.5;2019-05-21 10:36:06.300
modif;1383;;11;;2019-05-21 10:36:06.309
cancel;2736;;187;;2019-05-21 10:36:07.109
new;2757;False;199;96.85;2019-05-21 10:36:07.279
new;2758;True;195;96.6;2019-05-21 10:36:11.478
modif;1950;;14;;2019-05-21 10:36:11.483
cancel;2735;;207;;2019-05-21 10:36:12.488
new;2759;True;194;96.45;2019-05-21 10:36:12.488
new;2760;False;108;96.7;2019-05-21 10:36:15.059
new;2761;False;39;96.75;2019-05-21 10:36:15.068
cancel;2703;;33;;2019-05-21 10:36:52.522
cancel;2751;;187;;2019-05-21 10:36:52.527
new;2762;False;67;96.65;2019-05-21 10:36:52.527
new;2763;False;29;96.75;2019-05-21 10:36:52.602
modif;2730;;185;;2019-05-21 10:36:53.003
modif;2690;;1;;2019-05-21 10:36:53.502
new;2764;False;213;96.65;2019-05-21 10:36:53.691
modif;2732;;202;;2019-05-21 10:36:53.712
modif;2596;;6;;2019-05-21 10:36:54.003
new;2765;False;210;96.7;2019-05-21 10:36:54.511
cancel;2756;;194;;2019-05-21 10:36:54.605
modif;2734;;187;;2019-05-21 10:36:54.705
new;2766;True;211;96.5;2019-05-21 10:36:55.007
cancel;2759;;194;;2019-05-21 10:36:55.509
new;2767;False;191;96.75;2019-05-21 10:36:55.606
cancel;2757;;199;;2019-05-21 10:36:55.704
new;2768;True;195;96.45;2019-05-21 10:36:56.003
cancel;2741;;6;;2019-05-21 10:36:56.394
new;2769;False;6;96.65;2019-05-21 10:36:56.436
cancel;2670;;80;;2019-05-21 10:36:56.437
new;2770;False;19;96.65;2019-05-21 10:36:56.438
new;2771;False;61;96.65;2019-05-21 10:36:56.438
new;2772;False;199;96.8;2019-05-21 10:36:56.503
new;2773;False;145;96.6;2019-05-21 10:37:02.347
new;2774;False;51;96.6;2019-05-21 10:37:02.347
new;2775;False;143;96.6;2019-05-21 10:37:02.349
cancel;2610;;112;;2019-05-21 10:37:02.349
new;2776;True;152;96.1;2019-05-21 10:37:02.349
new;2777;False;27;96.6;2019-05-21 10:37:02.349
cancel;2777;;27;;2019-05-21 10:37:02.349
new;2778;False;112;97.1;2019-05-21 10:37:02.349
new;2779;False;31;96.65;2019-05-21 10:37:02.349
cancel;2778;;112;;2019-05-21 10:37:02.349
new;2780;False;110;96.6;2019-05-21 10:37:02.349
cancel;2681;;29;;2019-05-21 10:37:02.349
cancel;2780;;110;;2019-05-21 10:37:02.349
new;2781;False;112;97.1;2019-05-21 10:37:02.349
cancel;2578;;80;;2019-05-21 10:37:02.349
cancel;2781;;112;;2019-05-21 10:37:02.349
new;2782;False;196;96.6;2019-05-21 10:37:02.349
cancel;2668;;82;;2019-05-21 10:37:02.349
cancel;2612;;49;;2019-05-21 10:37:02.349
new;2783;False;38;96.7;2019-05-21 10:37:02.350
new;2784;False;37;96.7;2019-05-21 10:37:02.350
new;2785;False;339;96.6;2019-05-21 10:37:02.351
cancel;2785;;339;;2019-05-21 10:37:02.354
cancel;2667;;57;;2019-05-21 10:37:02.370
cancel;2724;;63;;2019-05-21 10:37:02.385
new;2786;True;63;96.4;2019-05-21 10:37:02.385
cancel;2718;;63;;2019-05-21 10:37:02.385
new;2787;False;63;96.75;2019-05-21 10:37:02.385
cancel;2779;;31;;2019-05-21 10:37:02.388
new;2788;True;68;96.6;2019-05-21 10:37:02.388
new;2789;True;128;96.6;2019-05-21 10:37:02.388
cancel;2776;;152;;2019-05-21 10:37:02.389
new;2790;False;112;97.1;2019-05-21 10:37:02.389
new;2791;True;68;96.6;2019-05-21 10:37:02.389
new;2792;True;29;96.55;2019-05-21 10:37:02.402
cancel;2787;;63;;2019-05-21 10:37:02.420
cancel;2791;;68;;2019-05-21 10:37:02.489
new;2793;True;152;96.1;2019-05-21 10:37:02.489
cancel;2792;;29;;2019-05-21 10:37:02.489
new;2794;False;84;96.65;2019-05-21 10:37:02.495
cancel;2794;;84;;2019-05-21 10:37:02.554
modif;2753;;200;;2019-05-21 10:37:02.750
new;2795;True;188;96.5;2019-05-21 10:37:02.750
modif;2004;;20;;2019-05-21 10:37:03.505
new;2796;True;80;96.5;2019-05-21 10:37:03.506
cancel;2766;;211;;2019-05-21 10:37:03.661
new;2797;True;193;96.45;2019-05-21 10:37:03.661
cancel;2767;;191;;2019-05-21 10:37:03.712
new;2798;False;185;96.75;2019-05-21 10:37:03.813
cancel;2768;;195;;2019-05-21 10:37:04.505
cancel;2772;;199;;2019-05-21 10:37:04.608
new;2799;True;185;96.4;2019-05-21 10:37:04.728
new;2800;False;210;96.8;2019-05-21 10:37:04.811
new;2801;False;63;96.8;2019-05-21 10:37:05.052
new;2802;True;187;96.55;2019-05-21 10:37:07.480
cancel;2769;;6;;2019-05-21 10:37:07.485
cancel;2771;;61;;2019-05-21 10:37:25.661
new;2803;True;69;96.55;2019-05-21 10:37:25.662
cancel;2770;;19;;2019-05-21 10:37:25.664
cancel;2793;;152;;2019-05-21 10:37:50.877
new;2804;True;70;96.6;2019-05-21 10:37:50.877
new;2805;True;80;96.55;2019-05-21 10:37:50.877
cancel;2762;;67;;2019-05-21 10:37:50.877
cancel;2783;;38;;2019-05-21 10:37:50.879
cancel;2784;;37;;2019-05-21 10:37:50.879
new;2806;True;52;96.5;2019-05-21 10:37:50.880
cancel;2804;;70;;2019-05-21 10:37:50.898
new;2807;True;152;96.1;2019-05-21 10:37:50.898
new;2808;False;36;96.7;2019-05-21 10:37:54.885
new;2809;False;61;96.65;2019-05-21 10:38:14.422
new;2810;False;32;96.65;2019-05-21 10:38:20.453
cancel;2805;;80;;2019-05-21 10:38:20.453
new;2811;False;61;96.65;2019-05-21 10:38:20.453
new;2812;False;19;96.65;2019-05-21 10:38:20.453
modif;2675;;32;;2019-05-21 10:38:20.469
cancel;2803;;69;;2019-05-21 10:38:20.471
